name,description,location,phone,info_page_url,email
GM Freight,,"Miami, Florida, 33166, United States",305-599-7924,https://www.crossdockbuddy.com/florida/miami/warehouses/gm-freight,sharonmartin004@gmail.com
Commonwealth Inc. -Interstate CBA- Cincinnati Oh,,"West Chester Township, Ohio, 45246, United States",(513) 985-8904,https://www.crossdockbuddy.com/ohio/west-chester-township/warehouses/commonwealth-inc-interstate-cba-cincinnati-oh,(c******@commonwealthinc.com)
Taylor Warehouse- Cincinnati OH,,"Evendale, Ohio, 45241, United States",(800) 486-0015,https://www.crossdockbuddy.com/ohio/evendale/warehouses/taylor-warehouse-cincinnati-oh,info@taylorlog.com
WSI- Neenah Wi,,"Neenah, Wisconsin, 54956, United States",(920) 830-5000,https://www.crossdockbuddy.com/wisconsin/neenah/warehouses/wsi-neenah-wi,"jdoe@wsinc.com),"
B & D Warehouse Inc- Greenbay Wi,,"Howard, Wisconsin, 54303, United States",(920) 499-3105,https://www.crossdockbuddy.com/wisconsin/howard/warehouses/b-d-warehouse-inc-greenbay-wi,tim@bdwhse.comINTERNET
M&M WAREHOUSING- Greenbay WI,,"Green Bay, Wisconsin, 54301, United States",(920) 445-0340,https://www.crossdockbuddy.com/wisconsin/green-bay/warehouses/m-m-warehousing-greenbay-wi,"John@mmwarehousing.com,"
Portage Cold Storage- Portage Wi,,"Portage, Wisconsin, 53901, United States",(608) 742-6540,https://www.crossdockbuddy.com/wisconsin/portage/warehouses/portage-cold-storage-portage-wi,
Central States Warehouse- Lacrosse Wi,,"La Crosse, Wisconsin, 54603, United States",(608) 781-2818,https://www.crossdockbuddy.com/wisconsin/la-crosse/warehouses/central-states-warehouse-lacrosse-wi,solutions@csw-warehouse.com
Central Storage & Warehouse Co- Madison Wi,,"Madison, Wisconsin, 53716, United States",(608) 221-7600,https://www.crossdockbuddy.com/wisconsin/madison/warehouses/central-storage-warehouse-co-madison-wi,info@csw-wi.com
Complete Warehouse & Distribution- Milwaukee WI,,"Milwaukee, Wisconsin, 53223, United States",(262) 408-8389,https://www.crossdockbuddy.com/wisconsin/milwaukee/warehouses/complete-warehouse-distribution-milwaukee-wi,
"LTL Service, Inc- Oak creek Wi",,"Oak Creek, Wisconsin, 53154, United States",(800) 545-9415,https://www.crossdockbuddy.com/wisconsin/oak-creek/warehouses/ltl-service-inc-oak-creek-wi,
Laney & Duke Logistics- Jacksonville FL,,"Jacksonville, Florida, 32206, United States",(904) 798-3500,https://www.crossdockbuddy.com/florida/jacksonville/warehouses/laney-duke-logistics-jacksonville-fl,info@laneyduke.com
Fort Pierce Cross Docking- Fort Pierce FL,,"Fort Pierce, Florida, 34982, United States",(772) 207-3730,https://www.crossdockbuddy.com/florida/fort-pierce/warehouses/fort-pierce-cross-docking-fort-pierce-fl,
Cross dock and delivery - Orlando FL,,"Orlando, Florida, 32837, United States",(407) 854-1500,https://www.crossdockbuddy.com/florida/orlando/warehouses/cross-dock-and-delivery-orlando-fl,info@crossdockinganddelivery.com
Twiss Transport- Largo FL,,"Largo, Florida, 33771, United States",(727) 584-1585,https://www.crossdockbuddy.com/florida/largo/warehouses/twiss-transport-largo-fl,(t******@hotmail.com)
"D-TRANS,LLC- Venice FL",,"Venice, Florida, 34292, United States",941-244-4321,https://www.crossdockbuddy.com/florida/venice/d-trans-llc-venice-fl,accounting@d-transllc.com
BDS LOGISTICS INC.- Tampa Florida,,"Egypt Lake-Leto, Florida, 33614, United States",(877) 883-0343,https://www.crossdockbuddy.com/florida/egypt-lake-leto/warehouses/bds-logistics-inc-tampa-florida,info@bds-logistic.com
Averitt Express Co- Jacksonville FL,,"Jacksonville, Florida, 32254, United States",(904) 387-1423,https://www.crossdockbuddy.com/florida/jacksonville/warehouses/averitt-express-co-jacksonville-fl,CustomerService@Averitt.com
Value added resources- indianapolis in,,"Indianapolis, Indiana, 46214, United States",(317) 899-1000,https://www.crossdockbuddy.com/indiana/indianapolis/warehouses/value-added-resources-indianapolis-in,ewilson@valueaddedres.com
Same Day Delivery Crossdock- Grand Rapids MI,,"Walker, Michigan, 49534, United States",(616) 791-6400,https://www.crossdockbuddy.com/michigan/walker/warehouses/same-day-delivery-crossdock-grand-rapids-mi,
"Pitt-ohio Express- Roanoke, VA",,"Roanoke, Virginia, 24012, United States",(540) 857-8945,https://www.crossdockbuddy.com/virginia/roanoke/warehouses/pitt-ohio-express-roanoke-va,cacybator@pittohio.com
"M & M Mobile Truck Services - Birmingham, AL",,"Birmingham, Alabama, 35234, United States",205-252-8080,https://www.crossdockbuddy.com/alabama/birmingham/warehouses/m-m-mobile-truck-services-birmingham-al,
GoShip,,"Cranberry Township, Pennsylvania, 16066, United States",724-814-5074,https://www.crossdockbuddy.com/pennsylvania/cranberry-township/warehouses/goship,customer_service@goship.com
Red liner logistics- Bakersfield Ca,,"Bakersfield, California, 93301, United States",661 201 6389,https://www.crossdockbuddy.com/california/bakersfield/warehouses/red-liner-logistics-bakersfield-ca,safety@roadliner.net
Ken Ice Storage- Bakersfield ca,,"Bakersfield, California, 93301, United States",(661) 324-1911,https://www.crossdockbuddy.com/california/bakersfield/warehouses/ken-ice-storage-bakersfield-ca,kispuds@aol.com
"MCO Distribution & Logistics-  Wilmington, NC",,"Wilmington, North Carolina, 28405, United States",(910) 362-0650,https://www.crossdockbuddy.com/north-carolina/wilmington/warehouses/mco-distribution-logistics-wilmington-nc,info@mcotransport.com
"Superior Logistics-  Mebane, NC 27302",,"Mebane, North Carolina, 27302, United States",(919) 563-9077,https://www.crossdockbuddy.com/north-carolina/mebane/warehouses/superior-logistics-mebane-nc-27302,johnny@superiorlogistics.net
"Perdue Food, LLC- Rockingham, NC",,"Rockingham, North Carolina, 28379, United States",(910) 997-8589,https://www.crossdockbuddy.com/north-carolina/rockingham/warehouses/perdue-food-llc-rockingham-nc,AP7Wnd\x22\x3efirstlast@perduefarms.com\x3c/div\x3e\x3c/div\x3e\x3c/td\x3e\x3ctd
"Kanban Logistics- Tarboro, NC",,"Tarboro, North Carolina, 27886, United States",(252) 823-7522,https://www.crossdockbuddy.com/north-carolina/tarboro/warehouses/kanban-logistics-tarboro-nc,HumanResources@kanbanlogistics.com
"Merchants Transfer & Warehouse Company-Little Rock, AR",,"Little Rock, Arkansas, 72201, United States",(501) 374-0216,https://www.crossdockbuddy.com/arkansas/little-rock/warehouses/merchants-transfer-warehouse-company-little-rock-ar,
"Northland Trucking- Phoenix, AZ",,"Phoenix, Arizona, 85009, United States",(602) 254-0007,https://www.crossdockbuddy.com/arizona/phoenix/warehouses/northland-trucking-phoenix-az,
"Lightning Logistics, LLC- Las Vegas NV",,"Las Vegas, Nevada, 89115, United States",702) 399-0027,https://www.crossdockbuddy.com/nevada/las-vegas/warehouses/lightning-logistics-llc-las-vegas-nv,{f}{last}@lightninglogistics.com
J C Trucking- Stockton CA,,"Stockton, California, 95206, United States",(209) 466-3282,https://www.crossdockbuddy.com/california/stockton/warehouses/j-c-trucking-stockton-ca,jctrans15@gmail.com
"Cannonball Express Inc - Omaha, NE",,"Omaha, Nebraska, 68138, United States",(402) 894-4882,https://www.crossdockbuddy.com/nebraska/omaha/warehouses/cannonball-express-inc-omaha-ne,(j******@cannonball-express.com)
"Nebraska Transport Co- Grand Island, NE",,"Grand Island, Nebraska, 68803, United States",(308) 382-8425,https://www.crossdockbuddy.com/nebraska/grand-island/warehouses/nebraska-transport-co-grand-island-ne,verify@sunriseexpress.com
"Claeys Brothers Moving & Storage-Sioux City, IA",,"Sioux City, Iowa, 51111, United States",(712) 252-1335,https://www.crossdockbuddy.com/iowa/sioux-city/warehouses/claeys-brothers-moving-storage-sioux-city-ia,claeys@claeysbrothers.com
"AWDX Logistics, Inc- Hebron KY",,"Hebron, Kentucky, 41048, United States",(859) 689-5514,https://www.crossdockbuddy.com/kentucky/hebron/warehouses/awdx-logistics-inc-hebron-ky,info@awdxlogistics.com
Glen’s Towing & Road Service- Beckley WV,,"Beckley, West Virginia, 25801, United States",(304) 252-6287,https://www.crossdockbuddy.com/west-virginia/beckley/warehouses/glen’s-towing-road-service-beckley-wv,
Cross-Dock- Rochester NY,,"Rochester, New York, 14615, United States",(585) 305-0501,https://www.crossdockbuddy.com/new-york/rochester/warehouses/cross-dock-rochester-ny,info@qessolutions.com
Blast E.C. LLC- - Hammonton NJ,,"Hamilton Township, New Jersey, 8037, United States",(609) 705-5020,https://www.crossdockbuddy.com/new-jersey/hamilton-township/warehouses/blast-e-c-llc-hammonton-nj,
Liberty Transportation Inc- Sterling VA,,"Sterling, Virginia, 20166, United States",(703) 689-2008,https://www.crossdockbuddy.com/virginia/sterling/warehouses/liberty-transportation-inc-sterling-va,Sales@LibertyTran.com
Cheyenne Logistics- O'fallon MO,,"O'Fallon, Missouri, 63366, United States",636 980 4500,https://www.crossdockbuddy.com/missouri/o-fallon/warehouses/cheyenne-logistics-o-fallon-mo,
Advanced Warehouses Inc- Mansfield MA,,"Mansfield, Massachusetts, 2048, United States",(508) 339-8995,https://www.crossdockbuddy.com/massachusetts/mansfield/warehouses/advanced-warehouses-inc-mansfield-ma,
Ems Warehousing & Distribution Inc- Taunton MA,,"Taunton, Massachusetts, 2780, United States",(508) 238-7040,https://www.crossdockbuddy.com/massachusetts/taunton/warehouses/ems-warehousing-distribution-inc-taunton-ma,
Wilmington Cold Storage- Wilmington MA,,"Wilmington, Massachusetts, 1887, United States",(781) 935-8670,https://www.crossdockbuddy.com/massachusetts/wilmington/warehouses/wilmington-cold-storage-wilmington-ma,
Catch-Up Logstics- Greens burg PA,,"South Greensburg, Pennsylvania, 15601, United States",1412 441 9512,https://www.crossdockbuddy.com/pennsylvania/south-greensburg/warehouses/catch-up-logstics-greens-burg-pa,
Catch-Up Logistics- Chambersberg PA,,"Chambersburg, Pennsylvania, 17201, United States",1412 441 9512,https://www.crossdockbuddy.com/pennsylvania/chambersburg/warehouses/catch-up-logistics-chambersberg-pa,
Catch-Up Logistics- Davenport IO,,"Davenport, Iowa, 52802, United States",1412 441 9512,https://www.crossdockbuddy.com/iowa/davenport/warehouses/catch-up-logistics-davenport-io,
A&D Cold Storage Inc.- Worcester MA,,"Worcester, Massachusetts, 1610, United States",508-754-4426,https://www.crossdockbuddy.com/massachusetts/worcester/warehouses/a-d-cold-storage-inc-worcester-ma,
Red Hawk Global- Columbus OH,,"Columbus, Ohio, 43204, United States",16144878505,https://www.crossdockbuddy.com/ohio/columbus/warehouses/red-hawk-global-columbus-oh,ops@redhawk.com
Easley Trans- Memphis TN,,"Memphis, Tennessee, 38118, United States",1901 362 5152,https://www.crossdockbuddy.com/tennessee/memphis/warehouses/easley-trans-memphis-tn,sales@easleytrans.com
Brothers Transportation & Warehousing,"2nd Location:  12481 Riverside Dr. Eastvale, CA 91752","Eastvale, California, 91752, United States",530-383-8225,https://www.crossdockbuddy.com/california/eastvale/warehouses/brothers-transportation-warehousing,larry@brotherstw.com
"Andy's Freight - New Orleans, LA",,"New Orleans, Louisiana, 70126, United States",504-241-6405,https://www.crossdockbuddy.com/louisiana/new-orleans/warehouses/andy-s-freight-new-orleans-la,andysfrt@att.net
Mt Empire Inc,,"Elk Grove Village, Illinois, 60007, United States",8476370772,https://www.crossdockbuddy.com/illinois/elk-grove-village/warehouses/mt-empire-inc,ian@mtetransportation.com
Cross Dock Warehouse,,"Phoenix, Arizona, 85043, United States",6023307661,https://www.crossdockbuddy.com/arizona/phoenix/warehouses/cross-dock-warehouse,info@starkslg.com
"Daily Transportation - Eagan, MN",,"Eagan, Minnesota, 55122, United States",651-209-7684,https://www.crossdockbuddy.com/minnesota/eagan/warehouses/daily-transportation-eagan-mn,dispatch@daily-trans.com
"KonEd Logistics - Berkeley, IL",,"Berkeley, Illinois, 60163, United States",708-865-1710,https://www.crossdockbuddy.com/illinois/berkeley/warehouses/koned-logistics-berkeley-il,ops@konedlogistics.us
"Mission Cargo Warehouse - Alpharetta, GA",,"Alpharetta, Georgia, 30004, United States",6786972328,https://www.crossdockbuddy.com/georgia/alpharetta/warehouses/mission-cargo-warehouse-alpharetta-ga,arthur@mission-cargo.com
"Jones Family Cross Dock - Reno, NV",,"Sparks, Nevada, 89431, United States",775-232-0749,https://www.crossdockbuddy.com/nevada/sparks/warehouses/jones-family-cross-dock-reno-nv,jfccrossdock@gmail.com
"Delta Wholesale Tire - Wood Dale, IL",,"Wood Dale, Illinois, 60007, United States",O: 630-509-3722 | C: 773-939-6885,https://www.crossdockbuddy.com/illinois/wood-dale/warehouses/delta-wholesale-tire-wood-dale-il,deltawholesaletire@yahoo.com
"OK Express - Portland, OR",,"Portland, Oregon, 97230, United States",503-752-3982 Daniel | 503-754-7974 Vass,https://www.crossdockbuddy.com/oregon/portland/warehouses/ok-express-portland-or,
"Distinguished Transportation - Lithonia, GA",,"Lithonia, Georgia, 30058, United States",949-272-6758,https://www.crossdockbuddy.com/georgia/lithonia/warehouses/distinguished-transportation-lithonia-ga,
"Carolina Logistics - Salt Lake City, UT",,"Salt Lake City, Utah, 84104, United States",801-232-1656,https://www.crossdockbuddy.com/utah/salt-lake-city/warehouses/carolina-logistics-salt-lake-city-ut,
M-K Trucking Inc. - Aurora,,"Aurora, Colorado, 80011, United States",720-477-8019,https://www.crossdockbuddy.com/colorado/aurora/warehouses/m-k-trucking-inc-aurora,
Blish Mize - Aurora,,"Aurora, Colorado, 80011, United States",303-364-9647 | 913-360-0214,https://www.crossdockbuddy.com/colorado/aurora/warehouses/blish-mize-aurora,last@blishmize.com
Vanask Warehouse - Denver,,"Denver, Colorado, 80216, United States",303-355-5140,https://www.crossdockbuddy.com/colorado/denver/warehouses/vanask-warehouse-denver,"John@vanask.com,"
Houg Special Services Inc. - Commerce City,,"Commerce City, Colorado, 80022, United States",303-298-3915,https://www.crossdockbuddy.com/colorado/commerce-city/warehouses/houg-special-services-inc-commerce-city,(d******@houg.net)
Western Freight Ways - Denver,,"North Washington, Colorado, 80229, United States",800-422-5332 | 303-287-0999,https://www.crossdockbuddy.com/colorado/north-washington/warehouses/western-freight-ways-denver,media@bnsf.com
Denver Express - Commerce City,,"Derby, Colorado, 80022, United States",303-289-4343 | 303-434-0314,https://www.crossdockbuddy.com/colorado/derby/warehouses/denver-express-commerce-city,Chris@DenverCabinetExpress.com
"Trans Vegas Express - Henderson, NV",,"Henderson, Nevada, 89011, United States",702-382-0387 | 702-540-8307,https://www.crossdockbuddy.com/nevada/henderson/warehouses/trans-vegas-express-henderson-nv,vegastony43@gmail.com
GGF Transportation,,"Melrose Park, Illinois, 60160, United States",773-704-8854,https://www.crossdockbuddy.com/illinois/melrose-park/ggf-transportation,kamil@ggftransport.com
MP Truck Repair - Melrose Park,,"Melrose Park, Illinois, 60160, United States",847-772-7614,https://www.crossdockbuddy.com/illinois/melrose-park/warehouses/mp-truck-repair-melrose-park,Mtr94@hotmail.com
J D Gonzales Trucking,,"Hermiston, Oregon, 97838, United States",541-289-2309,https://www.crossdockbuddy.com/oregon/hermiston/warehouses/j-d-gonzales-trucking,LGONZALEZ@JDANDSONS.NET
"Dynamic Express Inc - Kearny, NJ",,"Kearny, New Jersey, 7032, United States",973-344-6300,https://www.crossdockbuddy.com/new-jersey/kearny/warehouses/dynamic-express-inc-kearny-nj,j_cunniff@hotmail.com
"Transportation Services Inc - Nashville, TN",,"Nashville, Tennessee, 37210, United States",615-244-6300 | 615-574-1054,https://www.crossdockbuddy.com/tennessee/nashville/warehouses/transportation-services-inc-nashville-tn,jamie.bosch@lpcorp.com
Track Your Truck,,"Lynchburg, Virginia, 24502, United States",888-434-3848,https://www.crossdockbuddy.com/virginia/lynchburg/warehouses/track-your-truck,info@trackyourtruck.com
"Woods Distributors - Arlington, TX",,"Arlington, Texas, 76011, United States",817-456-1851,https://www.crossdockbuddy.com/texas/arlington/warehouses/woods-distributors-arlington-tx,bill@woodsdist.com
Adams Distributors - Houston TX,,"Houston, Texas, 77018, United States",713-823-7506,https://www.crossdockbuddy.com/texas/houston/warehouses/adams-distributors-houston-tx,marksnyder@adamsdist.com
Rush Logistics - Melrose Park,,"Melrose Park, Illinois, 60160, United States",773-383-5721,https://www.crossdockbuddy.com/illinois/melrose-park/warehouses/rush-logistics-melrose-park,jpatrick@rushlogisticsexp.com
"Yourway Transport Inc - Allentown, PA",,"Allentown, Pennsylvania, 18106, United States",610-395-9198,https://www.crossdockbuddy.com/pennsylvania/allentown/warehouses/yourway-transport-inc-allentown-pa,info@yourwaytansport.com
"Exit 111 AAA Tractor Trailer Repair - North Canton, OH",,"North Canton, Ohio, 44720, United States",330-966-7467,https://www.crossdockbuddy.com/ohio/north-canton/warehouses/exit-111-aaa-tractor-trailer-repair-north-canton-oh,jim.exit111repair@yahoo.com
Hub Group,,"Oak Brook, Illinois, 60523, United States",630-271-3600,https://www.crossdockbuddy.com/illinois/oak-brook/warehouses/hub-group,info@hubgroup.com
"Keyport Warehousing - Loxley, AL",,"Loxley, Alabama, 36551, United States",251-964-4607,https://www.crossdockbuddy.com/alabama/loxley/warehouses/keyport-warehousing-loxley-al,keyport@keyportwarehousing.com
"Adz Trucking Inc. - Springfield, MO",,"Springfield, Missouri, 65803, United States",417-343-9398,https://www.crossdockbuddy.com/missouri/springfield/warehouses/adz-trucking-inc-springfield-mo,marketing@mtm-inc.net
"Joe Piper, Inc. - Birmingham, AL",,"Midfield, Alabama, 35221, United States",205-290-2212 | 205-290-2211,https://www.crossdockbuddy.com/alabama/midfield/warehouses/joe-piper-inc-birmingham-al,"jane@joepiperinc.com),"
"ASD Logistics - Atlanta, GA",,"Atlanta, Georgia, 30336, United States",404-494-3050 | 404-349-3800,https://www.crossdockbuddy.com/georgia/atlanta/warehouses/asd-logistics-atlanta-ga,"John.Smith@asdlogistics.com,"
"AV Trucking - Tucker, GA",,"Tucker, Georgia, 30084, United States",470-275-5972 | 404-578-7622 | 678-923-7141,https://www.crossdockbuddy.com/georgia/tucker/warehouses/av-trucking-tucker-ga,avtruckrepair2021@gmail.com
Atlanta Area Warehouse,,"Alpharetta, Georgia, 30004, United States",678-697-2328 | 678-697-2328,https://www.crossdockbuddy.com/georgia/alpharetta/warehouses/atlanta-area-warehouse,info@atlantabonded.com
"RBW Logistics - Augusta, GA",,"Augusta, Georgia, 30901, United States",706-533-5032,https://www.crossdockbuddy.com/georgia/augusta/warehouses/rbw-logistics-augusta-ga,CHARLES_ANDERSON@RBWLOGISTICS.COM
"Cibiya America Warehousing - Grand Prarie, TX",,"Grand Prairie, Texas, 75050, United States",214-694-8315,https://www.crossdockbuddy.com/texas/grand-prairie/warehouses/cibiya-america-warehousing-grand-prarie-tx,info@cibiyalogistics.com
"Cowtown Express - Fort Worth, TX",,"Fort Worth, Texas, 76118, United States",817-602-0538 | 817-734-1693,https://www.crossdockbuddy.com/texas/fort-worth/warehouses/cowtown-express-fort-worth-tx,sales@cowtownexpress.com;
"Carlos Warehouse - Fort Worth, TX",,"Fort Worth, Texas, 76112, United States",214-954-8315,https://www.crossdockbuddy.com/texas/fort-worth/warehouses/carlos-warehouse-fort-worth-tx,Connect@carlocapua.com
"BFS Services - Carrollton, TX",,"Carrollton, Texas, 75006, United States",972-416-7444,https://www.crossdockbuddy.com/texas/carrollton/warehouses/bfs-services-carrollton-tx,"JSmith@bfsservices.com,"
"BFS Services - Flower Mound, TX",,"Flower Mound, Texas, 75028, United States",940-395-6710,https://www.crossdockbuddy.com/texas/flower-mound/warehouses/bfs-services-flower-mound-tx,"JSmith@bfsservices.com,"
"BFS Services - Coppell, TX",,"Coppell, Texas, 75019, United States",800-256-5619 | 469-635-9000,https://www.crossdockbuddy.com/texas/coppell/warehouses/bfs-services-coppell-tx,"JSmith@bfsservices.com,"
"TM Express - Dallas, TX",,"Dallas, Texas, 75063, United States",817-329-0600,https://www.crossdockbuddy.com/texas/dallas/warehouses/tm-express-dallas-tx,dispatch@gowithtm.com
"Branch Warehousing & Distribution Center - Lafayette, LA",,"Lafayette, Louisiana, 70508, United States",337-837-2042,https://www.crossdockbuddy.com/louisiana/lafayette/warehouses/branch-warehousing-distribution-center-lafayette-la,customerservice@branchwarehousing.com
"B & B Heavy Truck and Equipment Repair - Pooler, GA",,"Pooler, Georgia, 31322, United States",912-963-0110,https://www.crossdockbuddy.com/georgia/pooler/warehouses/b-b-heavy-truck-and-equipment-repair-pooler-ga,
"Eclipse Freight Systems - Grapevine, TX",,"Grapevine, Texas, 76051, United States",214-208-3000 | 214-536-6880,https://www.crossdockbuddy.com/texas/grapevine/warehouses/eclipse-freight-systems-grapevine-tx,
"Open Range Transport Company - Dallas, TX",,"Dallas, Texas, 75247, United States",214-630-8179 | 214-678-9417,https://www.crossdockbuddy.com/texas/dallas/warehouses/open-range-transport-company-dallas-tx,info@orttx.com
"First Eagle Logistics - Capitol Heights, Maryland",,"Upper Marlboro, Maryland, 20772, United States",301-516-1616,https://www.crossdockbuddy.com/maryland/upper-marlboro/warehouses/first-eagle-logistics-capitol-heights-maryland,info@firsteaglelogistics.com
"Fortress Freight - Arlington, TX",,"Arlington, Texas, 76012, United States",817-609-9165,https://www.crossdockbuddy.com/texas/arlington/warehouses/fortress-freight-arlington-tx,info@fortressfreight.com
"Abq Express Cartage, Inc. - Albuquerque",,"Albuquerque, New Mexico, 87106, United States",505-764-5995,https://www.crossdockbuddy.com/new-mexico/albuquerque/warehouses/abq-express-cartage-inc-albuquerque,Dispatch@abqexp.com
"Baytrans, Inc - Sacramento",,"Sacramento, California, 95838, United States",916-335-5056,https://www.crossdockbuddy.com/california/sacramento/warehouses/baytrans-inc-sacramento,dispatch@baytransinc.com
M&E Transport - Louisville,,"Louisville, Kentucky, 40216, United States",502-367-6578,https://www.crossdockbuddy.com/kentucky/louisville/warehouses/m-e-transport-louisville,EMIR@METRANSINC.COM
Unyson,,"Maryland Heights, Missouri, 63146, United States",866-409-9759,https://www.crossdockbuddy.com/missouri/maryland-heights/warehouses/unyson,info@unyson.com
Masselink Brothers Trucking,,"Grand Rapids, Michigan, 49503, United States",800-284-8446,https://www.crossdockbuddy.com/michigan/grand-rapids/warehouses/masselink-brothers-trucking,"JohnS@masselink.com,"
"Z Brothers - Cleveland, OH",,"Brooklyn, Ohio, 44144, United States",216-916-9850,https://www.crossdockbuddy.com/ohio/brooklyn/warehouses/z-brothers-cleveland-oh,Info@zbrotherstrucking.com
CROSS-DOCK SERVICES LLC,,"Millbury, Ohio, 43447, United States",419 705 3236,https://www.crossdockbuddy.com/ohio/millbury/warehouses/cross-dock-services-llc,pnagle@naglecompanies.com
"Lee Storage & Distribution - Toledo, OH",,"Toledo, Ohio, 43611, United States",419-726-1616,https://www.crossdockbuddy.com/ohio/toledo/warehouses/lee-storage-distribution-toledo-oh,eddie.lee@leestoragecompany.com
"Winsfargo Transport - Compton, CA",,"Compton, California, 90220, United States",301-608-4401 | 626-780-3326,https://www.crossdockbuddy.com/california/compton/warehouses/winsfargo-transport-compton-ca,eric@winsfgt.com
"Kennedy Transportation - Inwood, NY",,"Inwood, New York, 11096, United States",815-372-9898 | 800-323-3734,https://www.crossdockbuddy.com/new-york/inwood/warehouses/kennedy-transportation-inwood-ny,kleahey@ktsny.com
"Dynamic Warehousing & Distributing - Champlain, NY",,"Champlain, New York, 12919, United States",518-298-1000,https://www.crossdockbuddy.com/new-york/champlain/warehouses/dynamic-warehousing-distributing-champlain-ny,info@dynamicdistribution.co
"StarWay Lines - Palatine, IL",,"Palatine, Illinois, 60067, United States",847-821-1015 | 847-754-7007,https://www.crossdockbuddy.com/illinois/palatine/warehouses/starway-lines-palatine-il,info@starwaylines.com
"Inland Transportation - Orlando, FL",,"Orlando, Florida, 32808, United States",888-881-0889 | 407-858-3039,https://www.crossdockbuddy.com/florida/orlando/warehouses/inland-transportation-orlando-fl,dispatch@inlandtransportinc.com
"Tampa Delivery Service - Tampa, FL",,"Town 'n' Country, Florida, 33634, United States",877-883-0343 | 813-884-3333,https://www.crossdockbuddy.com/florida/town-n-country/warehouses/tampa-delivery-service-tampa-fl,quotes@tampadeliverycourier.com
"D-Trans - Venice, FL",,"Venice, Florida, 34292, United States",941-244-4321 | 503-888-7200,https://www.crossdockbuddy.com/florida/venice/warehouses/d-trans-venice-fl,info@d-transllc.com
"Port of Palm Beach Cold, Merchants Market Group - Riviera Beach, FL",,"Riviera Beach, Florida, 33404, United States",561-863-7171,https://www.crossdockbuddy.com/florida/riviera-beach/warehouses/port-of-palm-beach-cold-merchants-market-group-riviera-beach-fl,info@portofpalmbeach.com
"CLN Solutions - Charleston, SC",,"North Charleston, South Carolina, 29406, United States",843-934-8066,https://www.crossdockbuddy.com/south-carolina/north-charleston/warehouses/cln-solutions-charleston-sc,Julie@clnsolutions.com
"Nighthawk Enterprises - Miami, FL",,"Miami, Florida, 33142, United States",305-691-6337,https://www.crossdockbuddy.com/florida/miami/warehouses/nighthawk-enterprises-miami-fl,Carlos@nighthawktrucking.com
"Jacksonville Warehouse - Jacksonville, FL",,"Jacksonville, Florida, 32207, United States",904-891-7927,https://www.crossdockbuddy.com/florida/jacksonville/warehouses/jacksonville-warehouse-jacksonville-fl,"JohnSmith@**.com,"
"Foothills Brokerage - Knoxville, TN",,"Knoxville, Tennessee, 37921, United States",865-522-2899 | 865-414-5034,https://www.crossdockbuddy.com/tennessee/knoxville/warehouses/foothills-brokerage-knoxville-tn,(t******@gmail.com)
"MACO Transportation - Memphis, TN",,"Memphis, Tennessee, 38126, United States",(901) 239-3849,https://www.crossdockbuddy.com/tennessee/memphis/warehouses/maco-transportation-memphis-tn,darren@macotransport.com
Redhawk Global - Columbus OH,,"Columbus, Ohio, 43204, United States",(614) 487-8505,https://www.crossdockbuddy.com/ohio/columbus/warehouses/redhawk-global-columbus-oh,mark@redhawkglobal.com
"A To Z Distribution LLC - Phoenix, AZ",,"Phoenix, Arizona, 85043, United States",(602) 272-4903,https://www.crossdockbuddy.com/arizona/phoenix/warehouses/a-to-z-distribution-llc-phoenix-az,atozdist@gmail.com
"Crossdock in Columbus, OH",,"Columbus, Ohio, 43207, United States",614-441-8483 | 772-293-1433,https://www.crossdockbuddy.com/ohio/columbus/warehouses/crossdock-in-columbus-oh,john@carriergroupinc.com
"OnTrac Shipping - Fridley, MN",,"Fridley, Minnesota, 55421, United States",763-571-5007 x 7609,https://www.crossdockbuddy.com/minnesota/fridley/warehouses/ontrac-shipping-fridley-mn,ahasty@ontrac.com
